1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240.5,241.5,242.5,243.5,244.5,245.5,246.5,247.5,248.5,249.5,250.5,251.5,252.5,253.5,254.5,255.5,256.5,257.5,258.5,259.5,260.5,261.5,262.5,263.5,264.5,265.5,266.5,267.5,268.5,269.5,270.5,271.5,272.5,273.5,274.5,275.5,276.5,277.5,278.5,279.5,280.5,281.5,282.5,283.5,284.5,285.5,286.5,287.5,288.5,289.5,290.5,291.5,292.5,293.5,294.5,295.5,296.5,297.5,298.5,299.5,300.5,301.5,302.5,303.5,304.5,305.5,306.5,307.5,308.5,309.5,310.5,311.5,312.5,313.5,314.5,315.5,316.5,317.5,318.5,319.5,320.5,321.5,322.5,323.5,324.5,325.5,326.5,327.5,328.5,329.5,330.5,331.5,332.5,333.5,334.5,335.5,336.5,337.5,338.5,339.5,340.5,341.5,342.5,343.5,344.5,345.5,346.5,347.5,348.5,349.5,350.5,351.5,352.5,353.5,354.5,355.5,356.5,357.5,358.5,359.5,360.5,361.5,362.5,363.5,364.5,365.5,366.5,367.5,368.5,369.5,370.5,371.5,372.5,373.5,374.5,375.5,376.5,377.5,378.5,379.5,380.5,381.5,382.5,383.5,384.5,385.5,386.5,387.5,388.5,389.5,390.5,391.5,392.5,393.5,394.5,395.5,396.5,397.5,398.5,399.5,400.5,401.5,402.5,403.5,404.5,405.5,406.5,407.5,408.5,409.5,410.5,411.5,412.5,413.5,414.5,415.5,416.5,417.5,418.5,419.5,420.5,421.5,422.5,423.5,424.5,425.5,426.5,427.5,428.5,429.5,430.5,431.5,432.5,433.5,434.5,435.5,436.5,437.5,438.5,439.5,440.5,441.5,442.5,443.5,444.5,445.5,446.5,447.5,448.5,449.5,450.5,451.5,452.5,453.5,454.5,455.5,456.5,457.5,458.5,459.5,460.5,461.5,462.5,463.5,464.5,465.5,466.5,467.5,468.5,469.5,470.5,471.5,472.5,473.5,474.5,475.5,476.5,477.5,478.5,479.5,480.5,481.5,482.5,483.5,484.5,485.5,486.5,487.5,488.5,489.5,490.5,491.5,492.5,493.5,494.5,495.5,496.5,497.5,498.5,499.5,
(1 21547.617),(2 58604.926),(3 89512.086),(4 108835.67),(5 115866.25),(6 116793.48),(7 116779.83),(8 119525.56),(9 124294.69),(10 131540.8),(11 139489.98),(12 144902.06),(13 147144.64),(14 147273.06),(15 144786.98),(16 140657.77),(17 138433.72),(18 139069.08),(19 141282.77),(20 144223.08),(21 148276.72),(22 152266.53),(23 153672.61),(24 152048.17),(25 147740.64),(26 144600.14),(27 143996.1),(28 144333.06),(29 144540.36),(30 145957.55),(31 147671.27),(32 148415.7),(33 148218.69),(34 150249.72),(35 152454.89),(36 153333.72),(37 153453.25),(38 151839.55),(39 150090.25),(40 149694.36),(41 150667.06),(42 154072.03),(43 155759.92),(44 156777.19),(45 157977.36),(46 161058.88),(47 161558.17),(48 161049.58),(49 160208.5),(50 161526.77),(51 164658.75),(52 166563.19),(53 166708.84),(54 165896.06),(55 162946.95),(56 162932.84),(57 161306.58),(58 159594.84),(59 157472.84),(60 156274.6),(61 155541.31),(62 156404.84),(63 156441.27),(64 156380.2),(65 157335.08),(66 158521.52),(67 160784.13),(68 163932.27),(69 167191.28),(70 167831.6),(71 167885.66),(72 169508.06),(73 169615.9),(74 170820.6),(75 173978.25),(76 174910.98),(77 177823.11),(78 181703.94),(79 185817.64),
(1 21048.467),(2 58465.906),(3 91053.95),(4 111089.164),(5 119810.46),(6 121314.61),(7 119666.44),(8 119265.82),(9 122267.28),(10 128467.055),(11 136376.86),(12 143939.34),(13 149418.4),(14 150540.25),(15 147132.34),(16 142692.84),(17 138770.6),(18 137295.27),(19 137120.95),(20 138285.44),(21 139052.75),(22 139643.13),(23 141404.5),(24 141075.1),(25 140865.05),(26 139251.97),(27 137516.36),(28 136771.98),(29 138134.8),(30 140972.98),(31 143622.67),(32 145612.28),(33 148596.19),(34 153090.94),(35 157305.83),(36 159585.03),(37 159678.05),(38 159742.03),(39 160444.36),(40 159480.45),(41 159032.86),(42 159430.86),(43 158848.67),(44 160481.36),(45 163906.11),(46 167402.08),(47 166950.97),(48 166136.83),(49 165594.39),(50 166565.13),(51 167897.05),(52 168506.75),(53 168133.19),(54 166435.84),(55 165971.27),(56 166881.36),(57 165602.03),(58 162891.67),(59 162359.3),(60 163030.25),(61 163189.97),(62 164129.47),(63 167499.5),(64 169562.56),(65 172841.36),(66 173236.33),(67 172887.75),(68 171283.97),(69 170513.39),(70 169272.94),(71 168095.03),(72 165822.73),(73 164464.83),(74 163186.06),(75 163907.69),(76 166556.84),(77 168745.05),(78 170270.34),(79 171329.08),
(1 20785.732),(2 56914.043),(3 85764.37),(4 100844.766),(5 106444.6),(6 108153.59),(7 109821.484),(8 112129.08),(9 117053.914),(10 124669.664),(11 131695.5),(12 137854.48),(13 142989.11),(14 145005.66),(15 143034.34),(16 139256.61),(17 136996.42),(18 137643.69),(19 138171.19),(20 139005.33),(21 140173.36),(22 141288.06),(23 144616.36),(24 143945.94),(25 142287.94),(26 138878.61),(27 136712.33),(28 136312.52),(29 138817.45),(30 140483.14),(31 142272.06),(32 142510.23),(33 143578.47),(34 144398.83),(35 143999.39),(36 141938.77),(37 141005.47),(38 141280.86),(39 141456.5),(40 143219.6),(41 146887.47),(42 151220.67),(43 152996.3),(44 153547.39),(45 152532.58),(46 151304.9),(47 149316.7),(48 148452.02),(49 148802.92),(50 150606.02),(51 154665.5),(52 158060.1),(53 158826.25),(54 156217.6),(55 155149.7),(56 156319.34),(57 158736.33),(58 159254.42),(59 157989.9),(60 156753.36),(61 156931.55),(62 156534.61),(63 157385.56),(64 157364.7),(65 158711.64),(66 159645.45),(67 159158.77),(68 158067.55),(69 158070.36),(70 157965.47),(71 157609.6),(72 157329.11),(73 155724.33),(74 153007.8),(75 154563.86),(76 158687.34),(77 161402.42),(78 163348.36),(79 165890.47),
(1 20903.916),(2 56341.07),(3 82831.28),(4 96431.6),(5 101884.11),(6 103520.31),(7 105198.12),(8 108196.98),(9 110558.06),(10 113206.1),(11 116090.875),(12 120296.15),(13 125947.54),(14 129880.23),(15 132409.39),(16 134838.67),(17 135165.42),(18 134254.06),(19 131130.38),(20 127351.336),(21 125863.586),(22 128376.46),(23 132236.33),(24 134335.11),(25 136058.81),(26 136015.39),(27 135415.64),(28 135276.39),(29 135745.25),(30 136884.08),(31 137926.78),(32 139294.64),(33 140774.88),(34 140777.69),(35 138462.73),(36 137106.78),(37 137141.67),(38 137693.9),(39 140533.39),(40 142949.55),(41 145042.3),(42 145034.7),(43 144622.1),(44 144324.63),(45 143461.67),(46 142938.31),(47 143636.19),(48 146513.02),(49 148954.33),(50 151319.19),(51 153856.63),(52 154120.8),(53 154069.97),(54 152851.3),(55 150778.88),(56 149585.9),(57 148317.66),(58 148145.06),(59 147835.89),(60 146852.03),(61 146343.13),(62 146531.08),(63 148308.81),(64 150973.16),(65 156070.1),(66 158138.66),(67 158099.02),(68 157418.1),(69 157289.45),(70 156970.2),(71 155028.13),(72 153099.55),(73 152257.25),(74 154945.06),(75 158525.95),(76 160005.02),(77 159295.72),(78 155650.75),(79 153177.03),
(1 19481.734),(2 51966.008),(3 77435.92),(4 91946.59),(5 99019.81),(6 101604.56),(7 104232.49),(8 107686.37),(9 111729.65),(10 116100.88),(11 118537.6),(12 120444.305),(13 122233.22),(14 123756.664),(15 123141.97),(16 123460.67),(17 126096.45),(18 129220.18),(19 129290.77),(20 127179.27),(21 125975.18),(22 126522.37),(23 127060.96),(24 127510),(25 127099.13),(26 126729.82),(27 128214.48),(28 129637.57),(29 131877.47),(30 132786.05),(31 133399.58),(32 133334.89),(33 133560.19),(34 133326.84),(35 132651.63),(36 131232.34),(37 128380.336),(38 127602.78),(39 128352.06),(40 131983.95),(41 134575.72),(42 136692.53),(43 138512.89),(44 138800.84),(45 138317.11),(46 136639.92),(47 134509.14),(48 133017.3),(49 134870.84),(50 138524.89),(51 142399.02),(52 144225.3),(53 144614.13),(54 144307.16),(55 143149.06),(56 144712.6),(57 145348.42),(58 146156.39),(59 147336.22),(60 148475.4),(61 147703.97),(62 147053.98),(63 148692.53),(64 149508.84),(65 152184.9),(66 154177.48),(67 153947.6),(68 152595.52),(69 153315.81),(70 153723.63),(71 153990.56),(72 152559.84),(73 151392.98),(74 151802.27),(75 153771.5),(76 153988.72),(77 153271.63),(78 153028.97),(79 153601.11),
(1 20060.158),(2 54120.563),(3 81186.586),(4 95348.73),(5 102138.53),(6 105636.99),(7 108820.04),(8 111974.7),(9 114272.266),(10 116842.8),(11 118737.234),(12 120189.43),(13 121104.79),(14 120562.05),(15 119998.12),(16 121039.43),(17 122353.01),(18 123611.055),(19 124660.375),(20 124430.33),(21 125063.85),(22 127669.46),(23 130467.87),(24 131507.77),(25 129472.1),(26 126719.734),(27 125651.445),(28 127536.65),(29 129752.88),(30 131753.25),(31 134168.8),(32 136140.31),(33 136025.47),(34 134899.88),(35 133925.9),(36 132694.47),(37 133906.23),(38 135653.81),(39 137839.8),(40 138650.27),(41 139143.83),(42 138210.3),(43 138222.1),(44 141382.56),(45 143443.3),(46 144418.23),(47 144913.08),(48 145470.03),(49 146064.42),(50 145593.33),(51 144079.6),(52 141997.77),(53 140914.52),(54 140716.56),(55 142313.33),(56 141957.56),(57 141727.94),(58 141340.86),(59 140186.55),(60 140059.7),(61 140776.3),(62 142263.75),(63 144912.25),(64 145557.52),(65 146036.33),(66 145135.08),(67 144658.89),(68 144437.23),(69 145067.7),(70 144852.3),(71 144405.06),(72 143613.16),(73 143280.3),(74 143036.36),(75 144045.55),(76 144042.83),(77 143107.7),(78 142848.56),(79 143651.77),
(1 18999.795),(2 51768.78),(3 75732.94),(4 87979.56),(5 95168.79),(6 100104.33),(7 102977.19),(8 105867.91),(9 108265.4),(10 109385.195),(11 110294.82),(12 111088.54),(13 112425.61),(14 113025.38),(15 112948.68),(16 112746.805),(17 112658.96),(18 111473.1),(19 110256.62),(20 110975.74),(21 113863.1),(22 119010.76),(23 123732.2),(24 125981.73),(25 125440.12),(26 124434.836),(27 124980.13),(28 126049.78),(29 126194.73),(30 126705.03),(31 127201.52),(32 127025.1),(33 127268.25),(34 127070.74),(35 126334.12),(36 125304.65),(37 126381.125),(38 128449.984),(39 130911.16),(40 132527.31),(41 134197.52),(42 134767.63),(43 133681.78),(44 133460.56),(45 133673.84),(46 134277.56),(47 134654.58),(48 132965.75),(49 131530.27),(50 131102.25),(51 129603.18),(52 129664.62),(53 130946.08),(54 133090.25),(55 133832.45),(56 131191.25),(57 129495.625),(58 129476.25),(59 128907.24),(60 127791.086),(61 129319.42),(62 133103.44),(63 135723.83),(64 135811.5),(65 135466.2),(66 136309.38),(67 138518.67),(68 139465.27),(69 140135.64),(70 140486.64),(71 140719.55),(72 142046.53),(73 143379.06),(74 144970.47),(75 146538.77),(76 147101.08),(77 147404.84),(78 147644.92),(79 147124.13),
(1 19304.18),(2 51393.246),(3 75946.73),(4 90172.67),(5 96270.88),(6 98452.95),(7 99360.48),(8 99938.78),(9 101553.16),(10 104250.89),(11 106310.31),(12 107688.29),(13 107971.555),(14 107970.38),(15 107921.17),(16 107139.02),(17 106303.17),(18 105067.164),(19 104108.195),(20 104543.984),(21 106953.695),(22 110718.44),(23 115774.46),(24 119839.91),(25 121023.62),(26 120498.625),(27 120536.82),(28 120143.79),(29 119447.586),(30 118694.09),(31 119343.336),(32 119553.31),(33 119813.6),(34 120688.08),(35 121082.28),(36 121383.69),(37 122000.05),(38 123068.99),(39 123747.92),(40 123458.625),(41 125725.67),(42 126182.21),(43 127397.39),(44 128692.945),(45 129503.164),(46 127880.12),(47 128272.59),(48 130002.766),(49 130444.46),(50 131744.77),(51 132718.33),(52 134543.61),(53 136706.06),(54 139564.3),(55 140078.84),(56 140162.05),(57 139242.23),(58 138053.44),(59 137255.47),(60 136466.33),(61 135945.44),(62 135693.63),(63 137487.31),(64 138977.6),(65 141524.3),(66 141934.14),(67 142830.97),(68 142890.61),(69 143103.64),(70 143510.63),(71 143566.6),(72 143629.4),(73 144299.23),(74 144043.52),(75 143849.44),(76 142822.22),(77 141662.56),(78 140398.61),(79 138969.63),
(1 17346.742),(2 45842.77),(3 68079.484),(4 80692.45),(5 87531.71),(6 92470.19),(7 96685.55),(8 99847.65),(9 101425.86),(10 102301.13),(11 102921.45),(12 103486.16),(13 105260.305),(14 107083.766),(15 107860.055),(16 108193.67),(17 108063.11),(18 107873.43),(19 107229.65),(20 108039.79),(21 110701.66),(22 114151.22),(23 117411.64),(24 119021.57),(25 119465.695),(26 120336.445),(27 121478.76),(28 121026.25),(29 120138.33),(30 118857.055),(31 118189.234),(32 118643.58),(33 120684.375),(34 123535.2),(35 124541.63),(36 123242.64),(37 121992.61),(38 121333.195),(39 122136.555),(40 124142.46),(41 125920.05),(42 126897.98),(43 127306.664),(44 127732.39),(45 129053.875),(46 130776.54),(47 131122.44),(48 130955.3),(49 129684.445),(50 130030.91),(51 131593.14),(52 134260.89),(53 136073.53),(54 135823.02),(55 135806.14),(56 134757.6),(57 132184.66),(58 130091.2),(59 128683.5),(60 128987.055),(61 129603.82),(62 131144.64),(63 132363.1),(64 132221.53),(65 133800.64),(66 133665.98),(67 133214.97),(68 132829.31),(69 132940.98),(70 133428.11),(71 135093.7),(72 138203.67),(73 139555.98),(74 139273.08),(75 137572.98),(76 135704.63),(77 136066.67),(78 137373.52),(79 139319.19),
(1 16881.281),(2 44506.105),(3 65037.77),(4 76948.945),(5 83243.125),(6 88014.164),(7 91371.94),(8 93489.99),(9 95268.81),(10 97220.11),(11 98110.59),(12 99249.76),(13 100687.35),(14 102421.3),(15 103043),(16 102358.68),(17 101597.414),(18 102539.21),(19 103025.69),(20 105534.914),(21 109107.945),(22 111628.26),(23 113845.234),(24 115198.7),(25 114370.55),(26 112064.81),(27 111001.625),(28 110186.17),(29 109740.88),(30 109042.375),(31 109643.96),(32 110915.445),(33 111863.805),(34 113658.81),(35 114872.15),(36 114826.914),(37 114553.93),(38 114850.586),(39 114681.766),(40 115066.2),(41 115336.305),(42 116117.945),(43 116594.04),(44 117106.695),(45 116835.79),(46 117332.98),(47 116969.5),(48 116906.57),(49 116926.79),(50 117744.37),(51 118998.36),(52 119210.22),(53 121402.52),(54 122724.85),(55 123373.914),(56 125442.58),(57 127243.62),(58 129460.03),(59 131658.84),(60 131782.89),(61 132791.06),(62 134574.64),(63 134691.31),(64 133803.89),(65 133079.95),(66 132959.31),(67 133354.95),(68 133272.7),(69 134317.7),(70 136177.45),(71 137908.08),(72 137987.06),(73 137326.03),(74 135245.02),(75 133834.7),(76 132862.95),(77 131787.9),(78 130609.93),(79 130006.445),
(1 16705.758),(2 43921.98),(3 64128.836),(4 76520.99),(5 83685.49),(6 88210.83),(7 91365.95),(8 93684.945),(9 96011.3),(10 99569.35),(11 103417.94),(12 105206.555),(13 104771.49),(14 103348.89),(15 101151.305),(16 100499.664),(17 100704.34),(18 101062.63),(19 103307.87),(20 105969.23),(21 109160.18),(22 110606.234),(23 110379.04),(24 110155.73),(25 110728.04),(26 111796.164),(27 112257.61),(28 111558.48),(29 111090.15),(30 112006.38),(31 112246.44),(32 112392.25),(33 113332.97),(34 115378.63),(35 115793.98),(36 116380.54),(37 117106.19),(38 118655.12),(39 119967.43),(40 120486),(41 121455.55),(42 122448.87),(43 122298.375),(44 122183.69),(45 122419.29),(46 124569.41),(47 127130.695),(48 127991.32),(49 125719.164),(50 122583.26),(51 121195.34),(52 122200.67),(53 123636.77),(54 126102.91),(55 126355.83),(56 127644.95),(57 128591.68),(58 129041.516),(59 130912.16),(60 133004.92),(61 134307.66),(62 133678.66),(63 132435.84),(64 131050.95),(65 129927.875),(66 129328.73),(67 130652.31),(68 132559.38),(69 134051.81),(70 136423.4),(71 135793.95),(72 133626.69),(73 131979.89),(74 130700.195),(75 131676.61),(76 131163.44),(77 129059.516),(78 127097.09),(79 125679.47),
(1 16494.475),(2 42761.45),(3 62211.547),(4 73127.4),(5 78697.66),(6 81645.03),(7 84225.99),(8 86712.445),(9 88879.9),(10 91601.22),(11 92867.75),(12 93961.89),(13 94497.27),(14 95239.18),(15 96466.125),(16 96387.28),(17 94955.2),(18 94046.94),(19 95812.79),(20 98045.836),(21 99562.516),(22 99791.25),(23 99203.5),(24 99651.195),(25 100669.81),(26 101471.64),(27 103043.5),(28 104068.37),(29 104365.62),(30 105134.69),(31 104845.695),(32 105044.29),(33 106293.57),(34 108213.766),(35 109107.9),(36 109737.23),(37 110292.375),(38 110884.25),(39 112240.39),(40 113571.54),(41 114748.586),(42 115702.7),(43 116178.46),(44 115613.4),(45 114885.03),(46 114772.83),(47 115143.98),(48 114328.41),(49 112472.195),(50 111027.1),(51 110794.28),(52 110039.87),(53 109986.57),(54 110236.88),(55 109988.28),(56 110571.65),(57 110451.79),(58 111256.21),(59 112883.68),(60 114217.7),(61 114820.45),(62 115318.43),(63 116226.57),(64 118086.164),(65 119715.555),(66 120829.984),(67 121559.414),(68 120834.85),(69 119826.88),(70 120056.586),(71 119858.766),(72 120694.46),(73 121465.7),(74 122125.06),(75 123616.234),(76 123435.43),(77 123170.49),(78 123345.54),(79 124444.85),
(1 16968.287),(2 44715.742),(3 65849.24),(4 76978.83),(5 81125.09),(6 83893.85),(7 86104.1),(8 88043.055),(9 90900.91),(10 94545.84),(11 97537.16),(12 100193.8),(13 101603.1),(14 101284.61),(15 99922.94),(16 99354.44),(17 98385.51),(18 98305.83),(19 99858.57),(20 104852.9),(21 108661.8),(22 109536.68),(23 109356.13),(24 107869.19),(25 106512.61),(26 107899.03),(27 109684.35),(28 111685.56),(29 112386.67),(30 112076.44),(31 109691.83),(32 107848.766),(33 108573.94),(34 110142.85),(35 111103.8),(36 112570.32),(37 113766.55),(38 115623.67),(39 118054.04),(40 119055.15),(41 119222.46),(42 119401.56),(43 120066.47),(44 120103.336),(45 119735.836),(46 120429.125),(47 120708.25),(48 120799.75),(49 119442.07),(50 118470.07),(51 119736.34),(52 120181.19),(53 120772.25),(54 120929.25),(55 121207.914),(56 120856.195),(57 120042.984),(58 118587.38),(59 118965.75),(60 118870.56),(61 119572.46),(62 120345.32),(63 121655.2),(64 122347.45),(65 123084.46),(66 122888.83),(67 123971.35),(68 124863.664),(69 125833.64),(70 126928.305),(71 127778.016),(72 128539.39),(73 127498.73),(74 127418.8),(75 129556.58),(76 131968.95),(77 133263.44),(78 134345.55),(79 135732.23),
(1 17887.771),(2 46916.95),(3 68656.87),(4 80137.06),(5 85438),(6 90030.836),(7 92555.77),(8 94698.83),(9 97795.44),(10 101133.68),(11 103400.98),(12 104968.055),(13 105140.08),(14 104925.84),(15 104734.79),(16 104074.836),(17 102498.33),(18 101178.1),(19 102536.68),(20 105695.984),(21 108503.24),(22 108678.5),(23 108142.76),(24 105932.99),(25 104938.195),(26 106514.23),(27 108378.2),(28 109984.69),(29 110683.23),(30 112253.93),(31 113207.77),(32 114219.11),(33 114621.91),(34 116231.36),(35 117089.03),(36 116656.336),(37 115870.87),(38 117840.36),(39 120188.87),(40 121368.82),(41 121389.625),(42 121092.63),(43 121722.82),(44 122519.59),(45 122845.234),(46 123509.74),(47 123069.09),(48 121756.95),(49 121463.13),(50 120741.83),(51 120433.43),(52 120766.68),(53 121570.27),(54 122150.766),(55 122352.63),(56 121617.8),(57 121527.71),(58 122593.09),(59 122961.9),(60 123577.57),(61 124376.836),(62 126603.45),(63 128084.29),(64 126751.74),(65 127014.23),(66 127959.41),(67 128621.42),(68 128924.91),(69 128813.164),(70 129205.45),(71 127441.18),(72 126808.805),(73 126891.266),(74 125790.1),(75 125118.59),(76 124143.47),(77 124932.39),(78 125797.52),(79 125864.5),
(1 16697.129),(2 43132.668),(3 62742.95),(4 73376.23),(5 79659.19),(6 83019.164),(7 84350.24),(8 85305.81),(9 86591.836),(10 89745.05),(11 93162.76),(12 97259.56),(13 99726.75),(14 100644.56),(15 101473.95),(16 100885.15),(17 99928.32),(18 98624.336),(19 100106.945),(20 101590.04),(21 102339.32),(22 102219.3),(23 101322.95),(24 99675.32),(25 99875.234),(26 100392.77),(27 101196.664),(28 102623.484),(29 104417.04),(30 105803.1),(31 105514.22),(32 105652.26),(33 106955.31),(34 107341.47),(35 107284.68),(36 108015.445),(37 108281.97),(38 109651.08),(39 111279.18),(40 112363.07),(41 113604.56),(42 115479.45),(43 115979.4),(44 117546),(45 118959.484),(46 119309.34),(47 118484.26),(48 116602.52),(49 116222.69),(50 117278.73),(51 118694.555),(52 120449.48),(53 119834.07),(54 119162.85),(55 118095.06),(56 116985.41),(57 116392.86),(58 116580.555),(59 117313.54),(60 118149.586),(61 120689.78),(62 122523.914),(63 122458.22),(64 120767.41),(65 120429.72),(66 120169.94),(67 120401.82),(68 121025.13),(69 122072.59),(70 122624.41),(71 122746.59),(72 122716.03),(73 121811.78),(74 120236.516),(75 120413.38),(76 122364.445),(77 124118.22),(78 122949.234),(79 120618.85),
(1 16624.063),(2 41588.785),(3 58865.566),(4 68603.305),(5 73853.836),(6 76982.08),(7 78636.68),(8 80600.9),(9 84543.49),(10 89201.3),(11 92232.64),(12 95166.95),(13 96711.64),(14 97694.64),(15 97623.74),(16 96783.96),(17 95485.57),(18 94783.86),(19 95275.74),(20 97016.64),(21 98906.77),(22 98378.52),(23 97779.164),(24 98586.94),(25 100050.7),(26 101678.734),(27 103642.984),(28 105768.45),(29 107078.87),(30 105099.05),(31 103926.2),(32 105262.086),(33 107227),(34 108896),(35 109577.914),(36 110427.375),(37 110042.61),(38 110351.97),(39 110553.836),(40 112910.414),(41 116065.625),(42 118291.69),(43 120307.87),(44 122112.836),(45 122969.375),(46 122461.76),(47 120996.08),(48 121024.305),(49 121176.23),(50 122010.52),(51 122889.086),(52 122024.805),(53 120629.83),(54 118267.34),(55 118149.3),(56 120114.07),(57 120156.23),(58 118934.875),(59 119627.836),(60 122382.31),(61 122072.016),(62 121034.29),(63 120476.34),(64 120709.93),(65 120547.97),(66 119539.2),(67 118917.84),(68 118531.6),(69 118779.41),(70 120846.42),(71 121247.58),(72 119413.3),(73 117447.164),(74 115631.6),(75 115157.414),(76 117599.05),(77 119329.28),(78 119957.33),(79 119619.89),
(1 15799.876),(2 39422.99),(3 56309.145),(4 65775.38),(5 71267.15),(6 74649.53),(7 76169.06),(8 77830.53),(9 80854.23),(10 82319.15),(11 84208.945),(12 85581.66),(13 86003.875),(14 87719.53),(15 88298.79),(16 86647.01),(17 85377.14),(18 85295.15),(19 86099.38),(20 88400.71),(21 90417.484),(22 90645.266),(23 90121.19),(24 90295.42),(25 91996.42),(26 93823.83),(27 95153.32),(28 96386.65),(29 97684.78),(30 98311.3),(31 98947.42),(32 100112.35),(33 101430.42),(34 102083.83),(35 102543.46),(36 101672.93),(37 100896.65),(38 100930.72),(39 101668.04),(40 102801.84),(41 104864.35),(42 106725.54),(43 108277.6),(44 108479.66),(45 109277.875),(46 110835.45),(47 110750.81),(48 109999.26),(49 110205.18),(50 110462.99),(51 109644.75),(52 107608.45),(53 107141.984),(54 106833.65),(55 106008.88),(56 104842.14),(57 104015.836),(58 102449.1),(59 103335.266),(60 105209.41),(61 106190.13),(62 106506.62),(63 106474.625),(64 107409.125),(65 109368.86),(66 110684.16),(67 111435.14),(68 111696.62),(69 113161.03),(70 113902.664),(71 114653.516),(72 114244.46),(73 113537.266),(74 112544.43),(75 112937.125),(76 112927.24),(77 112551.53),(78 112423.945),(79 112403.18),
(1 15779.796),(2 38682.06),(3 53776.766),(4 61047.418),(5 65895.016),(6 68731.266),(7 70477.42),(8 71913.016),(9 75255.97),(10 79459.29),(11 82691.35),(12 84690.734),(13 85461.34),(14 86807.164),(15 87838.07),(16 87591.24),(17 87467.23),(18 88714.54),(19 90225.234),(20 91552.34),(21 92508.21),(22 92827.555),(23 91754.11),(24 91739.234),(25 91207.484),(26 92281.88),(27 93450.31),(28 94024.48),(29 94191.14),(30 93368.08),(31 92717.984),(32 92428.79),(33 92855.97),(34 94436.68),(35 95830.23),(36 96265.95),(37 96099.164),(38 95558.305),(39 95550.93),(40 95734.44),(41 97464.12),(42 98550.74),(43 100481.76),(44 102555.87),(45 104002.2),(46 105521.06),(47 104454.305),(48 104245.6),(49 104870.86),(50 105137.305),(51 105557.12),(52 106030.72),(53 106265.97),(54 106607.99),(55 106546.414),(56 104990.04),(57 102485.695),(58 101361.695),(59 102594.88),(60 104049.69),(61 104400.05),(62 104667),(63 105173.7),(64 105071.88),(65 103988.86),(66 104142.82),(67 104963.664),(68 105113.28),(69 105428.46),(70 105727.87),(71 105596.086),(72 104927.586),(73 104172.336),(74 104025.32),(75 104378.99),(76 104073.2),(77 103895.37),(78 104675.96),(79 105315.09),
