1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240.5,241.5,242.5,243.5,244.5,245.5,246.5,247.5,248.5,249.5,250.5,251.5,252.5,253.5,254.5,255.5,256.5,257.5,258.5,259.5,260.5,261.5,262.5,263.5,264.5,265.5,266.5,267.5,268.5,269.5,270.5,271.5,272.5,273.5,274.5,275.5,276.5,277.5,278.5,279.5,280.5,281.5,282.5,283.5,284.5,285.5,286.5,287.5,288.5,289.5,290.5,291.5,292.5,293.5,294.5,295.5,296.5,297.5,298.5,299.5,300.5,301.5,302.5,303.5,304.5,305.5,306.5,307.5,308.5,309.5,310.5,311.5,312.5,313.5,314.5,315.5,316.5,317.5,318.5,319.5,320.5,321.5,322.5,323.5,324.5,325.5,326.5,327.5,328.5,329.5,330.5,331.5,332.5,333.5,334.5,335.5,336.5,337.5,338.5,339.5,340.5,341.5,342.5,343.5,344.5,345.5,346.5,347.5,348.5,349.5,350.5,351.5,352.5,353.5,354.5,355.5,356.5,357.5,358.5,359.5,360.5,361.5,362.5,363.5,364.5,365.5,366.5,367.5,368.5,369.5,370.5,371.5,372.5,373.5,374.5,375.5,376.5,377.5,378.5,379.5,380.5,381.5,382.5,383.5,384.5,385.5,386.5,387.5,388.5,389.5,390.5,391.5,392.5,393.5,394.5,395.5,396.5,397.5,398.5,399.5,400.5,401.5,402.5,403.5,404.5,405.5,406.5,407.5,408.5,409.5,410.5,411.5,412.5,413.5,414.5,415.5,416.5,417.5,418.5,419.5,420.5,421.5,422.5,423.5,424.5,425.5,426.5,427.5,428.5,429.5,430.5,431.5,432.5,433.5,434.5,435.5,436.5,437.5,438.5,439.5,440.5,441.5,442.5,443.5,444.5,445.5,446.5,447.5,448.5,449.5,450.5,451.5,452.5,453.5,454.5,455.5,456.5,457.5,458.5,459.5,460.5,461.5,462.5,463.5,464.5,465.5,466.5,467.5,468.5,469.5,470.5,471.5,472.5,473.5,474.5,475.5,476.5,477.5,478.5,479.5,480.5,481.5,482.5,483.5,484.5,485.5,486.5,487.5,488.5,489.5,490.5,491.5,492.5,493.5,494.5,495.5,496.5,497.5,498.5,499.5,500.5,501.5,502.5,503.5,504.5,505.5,506.5,507.5,508.5,509.5,510.5,511.5,
(1 1.7478552),(2 3.1395364),(3 4.5860085),(4 6.129493),(5 8.008695),(6 8.710163),(7 9.7817545),(8 10.13764),(9 10.932406),(10 11.619317),(11 12.6004925),(12 12.92207),(13 13.815754),(14 14.921206),(15 16.134094),(16 16.991564),(17 18.278893),(18 19.262411),(19 19.95353),(20 20.745794),(21 21.72032),(22 22.709612),(23 24.302324),(24 25.929506),(25 27.768745),(26 28.503021),(27 30.01771),(28 30.740393),(29 32.145412),(30 33.384354),(31 35.836792),(32 37.661125),(33 40.01118),(34 42.225502),(35 44.862186),(36 47.33782),(37 50.49367),(38 53.022316),(39 55.305874),(40 57.263447),(41 59.229168),(42 60.72326),(43 62.40463),(44 64.22224),(45 66.20366),(46 67.96446),(47 69.66103),(48 70.592766),(49 71.97504),(50 73.24965),(51 74.4554),(52 75.556046),(53 76.75518),(54 77.29711),(55 77.44612),(56 77.40079),(57 77.956184),(58 77.49651),(59 77.0222),(60 76.25653),(61 75.66608),(62 74.70235),(63 73.98255),(64 73.06691),(65 72.7038),(66 71.95674),(67 71.68927),(68 71.23038),(69 71.27206),(70 71.22624),(71 71.57939),(72 71.52084),(73 71.8414),(74 70.59908),(75 69.76777),(76 68.50695),(77 68.02109),(78 67.72691),(79 67.68917),
(1 0.2368886),(2 0.30199808),(3 0.3131417),(4 0.3256847),(5 0.3310804),(6 0.34056956),(7 0.34483093),(8 0.34884995),(9 0.3530804),(10 0.3585045),(11 0.35566524),(12 0.36165342),(13 0.35978884),(14 0.36592326),(15 0.36484918),(16 0.36344066),(17 0.3666695),(18 0.36925796),(19 0.36858925),(20 0.37083438),(21 0.37075588),(22 0.37573752),(23 0.37670368),(24 0.3782829),(25 0.37686133),(26 0.38430166),(27 0.38398495),(28 0.38700178),(29 0.38734704),(30 0.39117384),(31 0.3899889),(32 0.38960662),(33 0.39206907),(34 0.39622438),(35 0.39348176),(36 0.39716747),(37 0.39234218),(38 0.3984251),(39 0.3955055),(40 0.39631358),(41 0.39830673),(42 0.400617),(43 0.40066427),(44 0.4051082),(45 0.4047572),(46 0.40498638),(47 0.40347686),(48 0.40707693),(49 0.40406805),(50 0.40432474),(51 0.40491176),(52 0.40819722),(53 0.40487197),(54 0.40524247),(55 0.40262517),(56 0.40814736),(57 0.40773162),(58 0.41049796),(59 0.4087292),(60 0.41131607),(61 0.40941292),(62 0.41221827),(63 0.4090334),(64 0.40973848),(65 0.40989208),(66 0.41844887),(67 0.41524035),(68 0.42026684),(69 0.4213822),(70 0.41942742),(71 0.4152366),(72 0.42035428),(73 0.4178592),(74 0.4222469),(75 0.42243522),(76 0.42434037),(77 0.4238881),(78 0.42853695),(79 0.42808694),
(1 0.22793134),(2 0.2882909),(3 0.29882035),(4 0.31293565),(5 0.3178057),(6 0.32883576),(7 0.33056375),(8 0.33348304),(9 0.3397053),(10 0.34633514),(11 0.34648588),(12 0.34934214),(13 0.3458303),(14 0.35272145),(15 0.35195756),(16 0.34938836),(17 0.3529327),(18 0.3565356),(19 0.3543657),(20 0.35726067),(21 0.3577997),(22 0.36320415),(23 0.36025918),(24 0.36194998),(25 0.3600748),(26 0.36660892),(27 0.36601186),(28 0.36850533),(29 0.36875257),(30 0.37179384),(31 0.371531),(32 0.37330797),(33 0.37472183),(34 0.37926048),(35 0.37444144),(36 0.37866804),(37 0.37431982),(38 0.37941152),(39 0.37875503),(40 0.38195127),(41 0.3823885),(42 0.3846346),(43 0.37970373),(44 0.3817574),(45 0.3809667),(46 0.38292226),(47 0.38224518),(48 0.38466308),(49 0.38293472),(50 0.3850071),(51 0.3813462),(52 0.3854921),(53 0.38275254),(54 0.38382798),(55 0.38093802),(56 0.38494784),(57 0.38377556),(58 0.38566688),(59 0.38322973),(60 0.38642445),(61 0.38594016),(62 0.39089164),(63 0.38981304),(64 0.3908346),(65 0.39275816),(66 0.39827266),(67 0.39413366),(68 0.39831427),(69 0.39856064),(70 0.39877033),(71 0.39732337),(72 0.40185413),(73 0.4001139),(74 0.40567714),(75 0.40599963),(76 0.40828305),(77 0.40555567),(78 0.4085917),(79 0.41086617),
(1 0.23490779),(2 0.29801726),(3 0.31212193),(4 0.32368416),(5 0.32892),(6 0.34103972),(7 0.34374478),(8 0.34657457),(9 0.35179883),(10 0.356393),(11 0.35732305),(12 0.361908),(13 0.35802874),(14 0.36170527),(15 0.3605611),(16 0.35859448),(17 0.3617381),(18 0.36828423),(19 0.36664665),(20 0.36822757),(21 0.3697801),(22 0.37399805),(23 0.37352532),(24 0.37507573),(25 0.37295094),(26 0.38157153),(27 0.3823463),(28 0.38257396),(29 0.382911),(30 0.38682383),(31 0.38537943),(32 0.38370413),(33 0.3844625),(34 0.38857123),(35 0.3855418),(36 0.3903298),(37 0.38643393),(38 0.39166257),(39 0.38982445),(40 0.38923016),(41 0.39018694),(42 0.39519054),(43 0.39395612),(44 0.39561862),(45 0.3957663),(46 0.3977889),(47 0.39444527),(48 0.39589962),(49 0.394497),(50 0.3948297),(51 0.39464658),(52 0.39533892),(53 0.39399305),(54 0.39741263),(55 0.39383942),(56 0.40006018),(57 0.398488),(58 0.4027825),(59 0.4001012),(60 0.4022898),(61 0.40220776),(62 0.40514386),(63 0.40264297),(64 0.4034665),(65 0.40502092),(66 0.41065085),(67 0.40795144),(68 0.41176397),(69 0.41472623),(70 0.415589),(71 0.41316465),(72 0.41686475),(73 0.41507542),(74 0.41973713),(75 0.42058876),(76 0.42191276),(77 0.4191421),(78 0.424064),(79 0.4241208),
(1 0.22809914),(2 0.28828546),(3 0.30161315),(4 0.31451964),(5 0.3209421),(6 0.3317414),(7 0.33428547),(8 0.3384811),(9 0.3461656),(10 0.3533199),(11 0.3507305),(12 0.35247135),(13 0.3498768),(14 0.357715),(15 0.35625792),(16 0.3539409),(17 0.35720292),(18 0.36067456),(19 0.35837397),(20 0.35991424),(21 0.3610561),(22 0.36661148),(23 0.3656044),(24 0.36334974),(25 0.36516055),(26 0.3695846),(27 0.37110305),(28 0.37099934),(29 0.3706373),(30 0.378141),(31 0.37804326),(32 0.37709153),(33 0.37761647),(34 0.38299295),(35 0.37810063),(36 0.38031894),(37 0.37747636),(38 0.38191447),(39 0.38233188),(40 0.38281545),(41 0.3809328),(42 0.38492784),(43 0.38190135),(44 0.38676158),(45 0.38672665),(46 0.3881606),(47 0.3855195),(48 0.38602233),(49 0.38530186),(50 0.38718534),(51 0.38569748),(52 0.38803148),(53 0.387897),(54 0.39068335),(55 0.3860394),(56 0.39192274),(57 0.39004764),(58 0.39094424),(59 0.3902826),(60 0.39381745),(61 0.3924713),(62 0.39718956),(63 0.3942872),(64 0.39596573),(65 0.39752576),(66 0.4009883),(67 0.39810583),(68 0.39887336),(69 0.3997724),(70 0.40161908),(71 0.39907947),(72 0.403381),(73 0.4022781),(74 0.40598395),(75 0.4065945),(76 0.40983272),(77 0.4061103),(78 0.41144726),(79 0.41230395),
(1 0.22746523),(2 0.28895482),(3 0.30375114),(4 0.31360698),(5 0.31982756),(6 0.33107263),(7 0.3345291),(8 0.33639494),(9 0.34020093),(10 0.34789303),(11 0.34598735),(12 0.34931552),(13 0.34682822),(14 0.35123628),(15 0.3504258),(16 0.34971908),(17 0.35046095),(18 0.35927776),(19 0.35722756),(20 0.35816813),(21 0.35806662),(22 0.36418903),(23 0.3616862),(24 0.35901564),(25 0.36115742),(26 0.36813682),(27 0.36858067),(28 0.367916),(29 0.36892784),(30 0.3754746),(31 0.3725609),(32 0.3729215),(33 0.3721791),(34 0.37774685),(35 0.37172106),(36 0.37510654),(37 0.37334847),(38 0.37734666),(39 0.37792248),(40 0.3767945),(41 0.37547022),(42 0.3779215),(43 0.37696663),(44 0.3802092),(45 0.37956125),(46 0.38168156),(47 0.37855917),(48 0.3791133),(49 0.3779726),(50 0.37904373),(51 0.3789926),(52 0.38190967),(53 0.38246474),(54 0.3854362),(55 0.38255996),(56 0.38674054),(57 0.3837851),(58 0.3863),(59 0.38566875),(60 0.38781282),(61 0.3881094),(62 0.39183083),(63 0.38969496),(64 0.3904462),(65 0.38909483),(66 0.39151198),(67 0.3905154),(68 0.39510056),(69 0.3944865),(70 0.3970912),(71 0.39488724),(72 0.39952347),(73 0.3986769),(74 0.40400195),(75 0.40429255),(76 0.40652776),(77 0.4044158),(78 0.40911415),(79 0.40935668),
(1 0.22369671),(2 0.2807236),(3 0.2942538),(4 0.3064929),(5 0.31473985),(6 0.32218483),(7 0.32627395),(8 0.32695705),(9 0.3333884),(10 0.34064797),(11 0.33856386),(12 0.3406935),(13 0.34110153),(14 0.34669003),(15 0.34543306),(16 0.3440691),(17 0.34566292),(18 0.35261217),(19 0.3507841),(20 0.3501404),(21 0.35100606),(22 0.35684654),(23 0.35412854),(24 0.3536626),(25 0.35317218),(26 0.35997307),(27 0.36029604),(28 0.35953018),(29 0.35911986),(30 0.36357448),(31 0.3623686),(32 0.36292914),(33 0.362476),(34 0.36705276),(35 0.3633974),(36 0.36560553),(37 0.36504787),(38 0.369201),(39 0.3694858),(40 0.37049776),(41 0.36768973),(42 0.37114754),(43 0.37091565),(44 0.37522358),(45 0.37526688),(46 0.37761343),(47 0.37339368),(48 0.37646818),(49 0.37278223),(50 0.3739694),(51 0.3732704),(52 0.37704292),(53 0.37651286),(54 0.38079783),(55 0.37528798),(56 0.38096848),(57 0.38079402),(58 0.3824733),(59 0.38021687),(60 0.38358006),(61 0.38155267),(62 0.38588676),(63 0.38449228),(64 0.38499108),(65 0.38236478),(66 0.3861735),(67 0.38653195),(68 0.38700268),(69 0.38643032),(70 0.39007658),(71 0.3875699),(72 0.3920642),(73 0.3929285),(74 0.3990943),(75 0.39949125),(76 0.40071648),(77 0.39854467),(78 0.40293232),(79 0.40264595),
(1 0.22475374),(2 0.2828932),(3 0.29670033),(4 0.30867988),(5 0.31510565),(6 0.32320866),(7 0.32546958),(8 0.32804415),(9 0.33170593),(10 0.34020722),(11 0.339599),(12 0.34258282),(13 0.34309357),(14 0.34836656),(15 0.34785715),(16 0.34945598),(17 0.34836072),(18 0.3538844),(19 0.35101005),(20 0.35406825),(21 0.35290968),(22 0.35608745),(23 0.3541983),(24 0.35491338),(25 0.3568218),(26 0.36205772),(27 0.36134607),(28 0.36250895),(29 0.36279273),(30 0.3678684),(31 0.36569414),(32 0.36657894),(33 0.36681643),(34 0.37115243),(35 0.3684174),(36 0.37030098),(37 0.37124142),(38 0.37289467),(39 0.37029976),(40 0.37081158),(41 0.37146375),(42 0.37046608),(43 0.36884698),(44 0.3743301),(45 0.37644082),(46 0.376518),(47 0.37277794),(48 0.37431678),(49 0.3722983),(50 0.37430865),(51 0.373982),(52 0.3761402),(53 0.37565863),(54 0.37880418),(55 0.37620696),(56 0.3813029),(57 0.38155037),(58 0.38350594),(59 0.38128725),(60 0.38401508),(61 0.3847137),(62 0.38692555),(63 0.38387474),(64 0.38448077),(65 0.3846322),(66 0.3879175),(67 0.38524652),(68 0.3888045),(69 0.3882362),(70 0.391105),(71 0.3888578),(72 0.39120448),(73 0.39118832),(74 0.3972119),(75 0.39690048),(76 0.39834812),(77 0.39742973),(78 0.4029202),(79 0.40257785),
(1 0.22336033),(2 0.28181332),(3 0.29282996),(4 0.30514735),(5 0.31353045),(6 0.32090032),(7 0.32777083),(8 0.32892638),(9 0.33133674),(10 0.33814895),(11 0.3382916),(12 0.3417586),(13 0.34059715),(14 0.34428748),(15 0.342599),(16 0.3416547),(17 0.34228867),(18 0.34817982),(19 0.34741497),(20 0.3504078),(21 0.35143074),(22 0.35343122),(23 0.34866777),(24 0.35064864),(25 0.35036495),(26 0.35709673),(27 0.35707977),(28 0.35810226),(29 0.35878292),(30 0.36279818),(31 0.36102864),(32 0.36343998),(33 0.3635786),(34 0.36836022),(35 0.36474365),(36 0.3653586),(37 0.36557892),(38 0.36893272),(39 0.36850467),(40 0.37154612),(41 0.36971268),(42 0.37117827),(43 0.37186903),(44 0.37440154),(45 0.3747341),(46 0.375369),(47 0.3711269),(48 0.3766368),(49 0.3748316),(50 0.3761577),(51 0.37327477),(52 0.3745196),(53 0.37364197),(54 0.3745652),(55 0.3711803),(56 0.37885013),(57 0.37870723),(58 0.3811658),(59 0.37943953),(60 0.38099396),(61 0.3799185),(62 0.38522008),(63 0.38353),(64 0.38481075),(65 0.38106102),(66 0.38613698),(67 0.38585934),(68 0.3882454),(69 0.38612363),(70 0.38806883),(71 0.38682264),(72 0.3897975),(73 0.39065826),(74 0.3971642),(75 0.39787507),(76 0.39962786),(77 0.39966977),(78 0.40340996),(79 0.40177572),
(1 0.21574323),(2 0.26865903),(3 0.28112143),(4 0.29735675),(5 0.30070114),(6 0.30832577),(7 0.31375694),(8 0.31707966),(9 0.3208249),(10 0.32691404),(11 0.3259023),(12 0.3294819),(13 0.32961103),(14 0.33455276),(15 0.333216),(16 0.3328162),(17 0.3356489),(18 0.34016755),(19 0.33637288),(20 0.3405827),(21 0.34214988),(22 0.34340662),(23 0.33975327),(24 0.3447638),(25 0.3438437),(26 0.35188714),(27 0.35094935),(28 0.350405),(29 0.35031053),(30 0.35303593),(31 0.35059798),(32 0.35469788),(33 0.35472146),(34 0.35674486),(35 0.35279852),(36 0.35445064),(37 0.3531296),(38 0.3576888),(39 0.35453308),(40 0.35740203),(41 0.35746172),(42 0.3618627),(43 0.36086443),(44 0.36326367),(45 0.3661086),(46 0.36626166),(47 0.36333227),(48 0.36723182),(49 0.3646887),(50 0.3639427),(51 0.36308232),(52 0.36557218),(53 0.36723393),(54 0.36934164),(55 0.36525366),(56 0.36910033),(57 0.36941996),(58 0.37328485),(59 0.37057096),(60 0.37412116),(61 0.37209553),(62 0.37552553),(63 0.3723039),(64 0.37304488),(65 0.37177464),(66 0.37387726),(67 0.37363),(68 0.37612784),(69 0.37664682),(70 0.37763295),(71 0.37530032),(72 0.3809783),(73 0.38030693),(74 0.38639855),(75 0.38690412),(76 0.38675892),(77 0.3853017),(78 0.39154923),(79 0.3927122),
(1 0.22055556),(2 0.27782372),(3 0.28887665),(4 0.30357036),(5 0.30853218),(6 0.3178751),(7 0.3229385),(8 0.3264972),(9 0.32981315),(10 0.33434),(11 0.3348603),(12 0.3392913),(13 0.3363431),(14 0.34009728),(15 0.3389023),(16 0.33738866),(17 0.3406052),(18 0.3435165),(19 0.34242576),(20 0.34344912),(21 0.3454402),(22 0.34691727),(23 0.34437624),(24 0.34860656),(25 0.3456054),(26 0.35203835),(27 0.3524825),(28 0.35445705),(29 0.35412678),(30 0.356139),(31 0.35478905),(32 0.359293),(33 0.35678503),(34 0.35992703),(35 0.3549739),(36 0.35720503),(37 0.35617715),(38 0.3612918),(39 0.36009791),(40 0.3617254),(41 0.3606874),(42 0.36407351),(43 0.3624035),(44 0.36623755),(45 0.36645153),(46 0.36627042),(47 0.36370373),(48 0.3698491),(49 0.36720797),(50 0.3677807),(51 0.36485493),(52 0.366605),(53 0.3670831),(54 0.36895528),(55 0.36721626),(56 0.37312698),(57 0.37158376),(58 0.3715382),(59 0.36959416),(60 0.37260047),(61 0.37288353),(62 0.3775506),(63 0.37285927),(64 0.3721518),(65 0.3709619),(66 0.37404677),(67 0.37224928),(68 0.37455276),(69 0.37371615),(70 0.3767376),(71 0.3775742),(72 0.3841873),(73 0.3833788),(74 0.38694844),(75 0.38649762),(76 0.38702288),(77 0.3866464),(78 0.39003438),(79 0.39313087),
(1 0.21821755),(2 0.27095523),(3 0.28154948),(4 0.29600316),(5 0.3019678),(6 0.30937538),(7 0.31595406),(8 0.31998065),(9 0.32526574),(10 0.33298117),(11 0.33144432),(12 0.33498156),(13 0.33261493),(14 0.33737627),(15 0.3373664),(16 0.33603853),(17 0.3389108),(18 0.3431336),(19 0.34113136),(20 0.34125736),(21 0.34366083),(22 0.34594423),(23 0.34282872),(24 0.3467558),(25 0.34571055),(26 0.35096335),(27 0.3497321),(28 0.35150608),(29 0.35200402),(30 0.35480618),(31 0.35373998),(32 0.35705703),(33 0.3558453),(34 0.35767937),(35 0.3552281),(36 0.35492533),(37 0.3547211),(38 0.35794917),(39 0.35634062),(40 0.35993758),(41 0.35774294),(42 0.36556962),(43 0.36382657),(44 0.36511868),(45 0.3657912),(46 0.3681456),(47 0.36434615),(48 0.36858305),(49 0.3652347),(50 0.36517543),(51 0.36245057),(52 0.36426243),(53 0.3654192),(54 0.36789823),(55 0.36389583),(56 0.36893556),(57 0.3681768),(58 0.37201515),(59 0.37065044),(60 0.37545443),(61 0.37279996),(62 0.3746146),(63 0.3719901),(64 0.3724285),(65 0.37004277),(66 0.37335578),(67 0.37353706),(68 0.37442222),(69 0.3762294),(70 0.37712273),(71 0.37390026),(72 0.37979406),(73 0.37817898),(74 0.38170874),(75 0.383112),(76 0.38512242),(77 0.38261265),(78 0.38809925),(79 0.39004508),
(1 0.21744058),(2 0.27132615),(3 0.2828157),(4 0.29763493),(5 0.30219433),(6 0.3096527),(7 0.3141064),(8 0.3196278),(9 0.3232477),(10 0.32954726),(11 0.3291753),(12 0.33131516),(13 0.32887787),(14 0.33545086),(15 0.3356733),(16 0.33491015),(17 0.33741274),(18 0.33882833),(19 0.3349273),(20 0.33694053),(21 0.33901215),(22 0.33808565),(23 0.33776543),(24 0.34033513),(25 0.33782396),(26 0.34794867),(27 0.34776455),(28 0.34726688),(29 0.34706697),(30 0.34978056),(31 0.348213),(32 0.3498734),(33 0.34936067),(34 0.350787),(35 0.3470715),(36 0.349553),(37 0.3472507),(38 0.35168287),(39 0.3522828),(40 0.35494825),(41 0.35543233),(42 0.35684887),(43 0.3525072),(44 0.35870183),(45 0.3588113),(46 0.36016425),(47 0.35792625),(48 0.36293384),(49 0.35762545),(50 0.35949916),(51 0.35834852),(52 0.36226755),(53 0.3610636),(54 0.3630692),(55 0.36110747),(56 0.36452287),(57 0.3648958),(58 0.36483938),(59 0.36641002),(60 0.3696761),(61 0.3685379),(62 0.3708839),(63 0.3672356),(64 0.36785156),(65 0.36548367),(66 0.36752787),(67 0.36671606),(68 0.37030745),(69 0.3699122),(70 0.37267137),(71 0.37336883),(72 0.38074338),(73 0.37886813),(74 0.38206422),(75 0.3811788),(76 0.3825523),(77 0.38193464),(78 0.38649765),(79 0.3871902),
(1 0.21905044),(2 0.2721142),(3 0.28298974),(4 0.29753637),(5 0.30299276),(6 0.3112311),(7 0.31561518),(8 0.32120717),(9 0.32712892),(10 0.3355791),(11 0.3339571),(12 0.3375124),(13 0.33493394),(14 0.3387538),(15 0.33957985),(16 0.33879864),(17 0.33991086),(18 0.34409872),(19 0.34172037),(20 0.3426249),(21 0.3442986),(22 0.34540686),(23 0.3449896),(24 0.34997252),(25 0.34640744),(26 0.35184914),(27 0.35162982),(28 0.35347736),(29 0.35346442),(30 0.35668984),(31 0.357235),(32 0.35896167),(33 0.3566845),(34 0.35857084),(35 0.35502154),(36 0.35705256),(37 0.35588267),(38 0.35969186),(39 0.3585623),(40 0.3582807),(41 0.3605758),(42 0.36565837),(43 0.36218643),(44 0.36468565),(45 0.3644678),(46 0.3674566),(47 0.36369097),(48 0.3692239),(49 0.3656652),(50 0.36900604),(51 0.3669918),(52 0.36995095),(53 0.36865675),(54 0.37158623),(55 0.3681256),(56 0.372084),(57 0.37176025),(58 0.3729011),(59 0.37220037),(60 0.37709802),(61 0.37590477),(62 0.37867266),(63 0.37469128),(64 0.37259117),(65 0.37112793),(66 0.3773917),(67 0.37569404),(68 0.377),(69 0.37685522),(70 0.37843487),(71 0.37792593),(72 0.38269085),(73 0.3800743),(74 0.38332167),(75 0.38216865),(76 0.3859246),(77 0.38271496),(78 0.38807678),(79 0.38997057),
(1 0.21370569),(2 0.26494223),(3 0.27626762),(4 0.2876453),(5 0.29544523),(6 0.30378154),(7 0.30713403),(8 0.31119707),(9 0.3143509),(10 0.32004336),(11 0.3198418),(12 0.3208257),(13 0.3174534),(14 0.32474017),(15 0.32626542),(16 0.32466242),(17 0.32620698),(18 0.33112332),(19 0.32720554),(20 0.32976064),(21 0.33132702),(22 0.33185342),(23 0.33048934),(24 0.33228377),(25 0.32995012),(26 0.33904538),(27 0.33873796),(28 0.33835396),(29 0.3373204),(30 0.3409648),(31 0.34150612),(32 0.34344155),(33 0.34371164),(34 0.34578657),(35 0.34250364),(36 0.3441283),(37 0.3412648),(38 0.3470665),(39 0.34591195),(40 0.34822685),(41 0.34768677),(42 0.3488315),(43 0.34823653),(44 0.35213482),(45 0.3552823),(46 0.3568463),(47 0.35263333),(48 0.355634),(49 0.35243165),(50 0.3539784),(51 0.35430676),(52 0.35755715),(53 0.3556434),(54 0.35855535),(55 0.35522583),(56 0.35795805),(57 0.36059767),(58 0.35914066),(59 0.35831425),(60 0.3623796),(61 0.35929286),(62 0.36169818),(63 0.359167),(64 0.35859016),(65 0.35691714),(66 0.35947815),(67 0.35835385),(68 0.35902828),(69 0.35892734),(70 0.36042544),(71 0.35943085),(72 0.36553612),(73 0.3641033),(74 0.3681183),(75 0.36803213),(76 0.37101936),(77 0.36973488),(78 0.37383178),(79 0.37381175),
(1 0.21249186),(2 0.26499683),(3 0.27656665),(4 0.28770748),(5 0.29467207),(6 0.30380395),(7 0.30654937),(8 0.30959594),(9 0.3144644),(10 0.32271072),(11 0.3210818),(12 0.3227792),(13 0.32068583),(14 0.3241952),(15 0.32388306),(16 0.32471365),(17 0.32573977),(18 0.32921094),(19 0.3249402),(20 0.32759476),(21 0.32980257),(22 0.33016744),(23 0.3296888),(24 0.3323474),(25 0.33156922),(26 0.33816716),(27 0.33833012),(28 0.3395537),(29 0.34225383),(30 0.3431622),(31 0.3439163),(32 0.34588405),(33 0.34447172),(34 0.34787264),(35 0.344561),(36 0.34603843),(37 0.34275055),(38 0.34724826),(39 0.34705508),(40 0.3472613),(41 0.34716472),(42 0.35028246),(43 0.3476215),(44 0.34889984),(45 0.35248733),(46 0.35411826),(47 0.35064712),(48 0.35502952),(49 0.35268342),(50 0.35431468),(51 0.35230866),(52 0.3555932),(53 0.35160542),(54 0.35504025),(55 0.35240373),(56 0.35776958),(57 0.35883486),(58 0.35949892),(59 0.35509163),(60 0.3609463),(61 0.35950273),(62 0.3644226),(63 0.36028552),(64 0.35954133),(65 0.3591402),(66 0.36345315),(67 0.3603987),(68 0.36367685),(69 0.36194903),(70 0.362258),(71 0.36204785),(72 0.36785197),(73 0.3660519),(74 0.3698923),(75 0.3700625),(76 0.37456104),(77 0.37044767),(78 0.374736),(79 0.3741423),
