1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240.5,241.5,242.5,243.5,244.5,245.5,246.5,247.5,248.5,249.5,250.5,251.5,252.5,253.5,254.5,255.5,256.5,257.5,258.5,259.5,260.5,261.5,262.5,263.5,264.5,265.5,266.5,267.5,268.5,269.5,270.5,271.5,272.5,273.5,274.5,275.5,276.5,277.5,278.5,279.5,280.5,281.5,282.5,283.5,284.5,285.5,286.5,287.5,288.5,289.5,290.5,291.5,292.5,293.5,294.5,295.5,296.5,297.5,298.5,299.5,300.5,301.5,302.5,303.5,304.5,305.5,306.5,307.5,308.5,309.5,310.5,311.5,312.5,313.5,314.5,315.5,316.5,317.5,318.5,319.5,320.5,321.5,322.5,323.5,324.5,325.5,326.5,327.5,328.5,329.5,330.5,331.5,332.5,333.5,334.5,335.5,336.5,337.5,338.5,339.5,340.5,341.5,342.5,343.5,344.5,345.5,346.5,347.5,348.5,349.5,350.5,351.5,352.5,353.5,354.5,355.5,356.5,357.5,358.5,359.5,360.5,361.5,362.5,363.5,364.5,365.5,366.5,367.5,368.5,369.5,370.5,371.5,372.5,373.5,374.5,375.5,376.5,377.5,378.5,379.5,380.5,381.5,382.5,383.5,384.5,385.5,386.5,387.5,388.5,389.5,390.5,391.5,392.5,393.5,394.5,395.5,396.5,397.5,398.5,399.5,400.5,401.5,402.5,403.5,404.5,405.5,406.5,407.5,408.5,409.5,410.5,411.5,412.5,413.5,414.5,415.5,416.5,417.5,418.5,419.5,420.5,421.5,422.5,423.5,424.5,425.5,426.5,427.5,428.5,429.5,430.5,431.5,432.5,433.5,434.5,435.5,436.5,437.5,438.5,439.5,440.5,441.5,442.5,443.5,444.5,445.5,446.5,447.5,448.5,449.5,450.5,451.5,452.5,453.5,454.5,455.5,456.5,457.5,458.5,459.5,460.5,461.5,462.5,463.5,464.5,465.5,466.5,467.5,468.5,469.5,470.5,471.5,472.5,473.5,474.5,475.5,476.5,477.5,478.5,479.5,480.5,481.5,482.5,483.5,484.5,485.5,486.5,487.5,488.5,489.5,490.5,491.5,492.5,493.5,494.5,495.5,496.5,497.5,498.5,499.5,
(1 1723.2867),(2 3540.5957),(3 4194.291),(4 4464.58),(5 4819.488),(6 5131.2363),(7 5231.203),(8 5317.0757),(9 5371.673),(10 5306.164),(11 5261.9297),(12 5379.195),(13 5484.8823),(14 5451.0645),(15 5379.024),(16 5469.503),(17 5523.961),(18 5535.459),(19 5588.765),(20 5744.5864),(21 5827.3384),(22 5805.6436),(23 5864.67),(24 5964.634),(25 5992.1743),(26 5965.1323),(27 5952.3906),(28 6020.088),(29 5993.9033),(30 6062.9844),(31 6062.665),(32 6083.86),(33 6143.267),(34 6076.3853),(35 6147.2695),(36 6260.6436),(37 6187.3716),(38 6113.656),(39 6170.5537),(40 6164.0537),(41 6190.376),(42 6246.239),(43 6215.0264),(44 6260.8926),(45 6305.336),(46 6286.2534),(47 6269.5273),(48 6212.43),(49 6164.835),(50 6164.765),(51 6240.263),(52 6261.8027),(53 6194.169),(54 6138.373),(55 6128.8916),(56 6088.6436),(57 6058.889),(58 6027.1587),(59 6060.732),(60 6072.939),(61 6104.261),(62 6134.1143),(63 6123.902),(64 6094.2305),(65 6104.2007),(66 6125.1113),(67 6101.2515),(68 6145.0137),(69 6167.924),(70 6122.5283),(71 6106.5015),(72 6171.37),(73 6245.959),(74 6265.8965),(75 6188.1514),(76 6159.991),(77 6244.744),(78 6376.383),(79 6386.7017),
(1 1665.6261),(2 3466.5662),(3 4158.853),(4 4394.39),(5 4705.204),(6 5050.8613),(7 5231.6914),(8 5301.178),(9 5316.1123),(10 5303.103),(11 5371.823),(12 5458.7793),(13 5429.356),(14 5351.108),(15 5318.5225),(16 5445.4375),(17 5494.7183),(18 5409.8594),(19 5438.2964),(20 5605.751),(21 5656.1855),(22 5580.8735),(23 5678.6333),(24 5827.338),(25 5920.6665),(26 5899.3213),(27 5777.756),(28 5808.564),(29 5884.7637),(30 5989.099),(31 6089.5986),(32 6119.568),(33 6151.1846),(34 6147.9326),(35 6198.4053),(36 6194.81),(37 6223.8276),(38 6246.7983),(39 6229.25),(40 6236.055),(41 6285.3545),(42 6341.094),(43 6319.327),(44 6277.1143),(45 6272.1855),(46 6260.6934),(47 6298.6416),(48 6283.0347),(49 6281.386),(50 6341.497),(51 6347.024),(52 6317.642),(53 6214.215),(54 6167.731),(55 6152.306),(56 6149.2065),(57 6192.584),(58 6176.387),(59 6119.005),(60 6080.187),(61 6113.6714),(62 6128.6055),(63 6066.607),(64 6061.1104),(65 6086.8804),(66 6067.6753),(67 6056.5645),(68 6109.2334),(69 6155.6733),(70 6151.9053),(71 6133.2295),(72 6163.4224),(73 6151.4023),(74 6081.721),(75 6065.472),(76 6172.2173),(77 6233.034),(78 6245.7285),(79 6128.0513),
(1 1651.4823),(2 3446.1343),(3 4185.7),(4 4512.402),(5 4889.9785),(6 5275.595),(7 5467.211),(8 5546.8257),(9 5568.363),(10 5612.6953),(11 5666.464),(12 5736.525),(13 5736.981),(14 5641.702),(15 5666.2847),(16 5807.7964),(17 5856.022),(18 5759.592),(19 5771.95),(20 5797.845),(21 5779.3433),(22 5661.934),(23 5721.7446),(24 5847.7305),(25 5872.551),(26 5863.9478),(27 5898.137),(28 6009.0596),(29 6170.776),(30 6198.163),(31 6078.506),(32 6113.157),(33 6204.5933),(34 6168.09),(35 6095.819),(36 6051.502),(37 6011.8105),(38 6079.867),(39 6093.6655),(40 6022.66),(41 6029.406),(42 6126.912),(43 6139.696),(44 6156.8833),(45 6236.697),(46 6225.9897),(47 6242.863),(48 6204.682),(49 6227.804),(50 6318.684),(51 6355.952),(52 6373.586),(53 6324.7314),(54 6285.2607),(55 6258.982),(56 6250.4893),(57 6162.2656),(58 6072.7983),(59 6038.501),(60 6065.873),(61 6098.9595),(62 6115.5186),(63 6125.7686),(64 6117.644),(65 6070.747),(66 6017.09),(67 5957.499),(68 5974.1143),(69 5993.5337),(70 6034.0684),(71 6091.789),(72 6129.569),(73 6138.0464),(74 6087.0405),(75 6097.1963),(76 6183.5313),(77 6292.434),(78 6367.0835),(79 6384.978),
(1 1623.744),(2 3306.7483),(3 3938.504),(4 4241.1543),(5 4603.639),(6 4867.0327),(7 4971.186),(8 4930.9624),(9 4967.957),(10 4969.148),(11 4977.468),(12 5056.0513),(13 5127.975),(14 5130.352),(15 5193.0596),(16 5328.6997),(17 5341.173),(18 5286.265),(19 5290.9443),(20 5368.1733),(21 5296.9663),(22 5273.532),(23 5352.5894),(24 5421.874),(25 5373.885),(26 5304.5757),(27 5389.15),(28 5471.9155),(29 5438.488),(30 5417.097),(31 5422.6646),(32 5476.319),(33 5486.761),(34 5429.4033),(35 5498.972),(36 5562.499),(37 5484.502),(38 5513.738),(39 5539.035),(40 5534.551),(41 5578.171),(42 5702.4976),(43 5737.686),(44 5764.4336),(45 5839.7256),(46 5831.61),(47 5763.9624),(48 5690.4233),(49 5673.536),(50 5794.6797),(51 5848.588),(52 5864.899),(53 5862.8384),(54 5848.436),(55 5800.2095),(56 5700.9414),(57 5721.188),(58 5749.865),(59 5828.115),(60 5814.8765),(61 5773.556),(62 5807.7524),(63 5842.9443),(64 5870.0923),(65 5866.5474),(66 5888.242),(67 5843.9043),(68 5791.6396),(69 5702.7925),(70 5660.141),(71 5679.903),(72 5671.8853),(73 5638.884),(74 5628.7344),(75 5667.1963),(76 5696.3115),(77 5693.99),(78 5707.3726),(79 5823.429),
(1 1611.7334),(2 3262.0232),(3 3864.9216),(4 4165.2515),(5 4556.604),(6 4822.974),(7 4861.034),(8 4898.4165),(9 4965.875),(10 5023.1807),(11 5074.5264),(12 5139.1523),(13 5145.7656),(14 5069.9663),(15 5066.753),(16 5140.3867),(17 5085.486),(18 5009.5884),(19 5036.4624),(20 5100.597),(21 5100.0127),(22 5177.6997),(23 5305.782),(24 5377.7803),(25 5322.2236),(26 5258.2856),(27 5222.4995),(28 5189.688),(29 5156.7075),(30 5247.762),(31 5285.5874),(32 5324.161),(33 5326.518),(34 5317.2544),(35 5333.2354),(36 5314.446),(37 5298.4053),(38 5288.2417),(39 5339.673),(40 5425.5396),(41 5467.7144),(42 5489.018),(43 5408.0166),(44 5395.01),(45 5462.773),(46 5441.2295),(47 5395.756),(48 5453.5146),(49 5549.8984),(50 5635.127),(51 5641.7764),(52 5675.2275),(53 5640.3867),(54 5630.5796),(55 5723.8965),(56 5811.1514),(57 5749.3916),(58 5712.7314),(59 5777.4653),(60 5820.82),(61 5765.3877),(62 5826.053),(63 5899.907),(64 5873.273),(65 5811.148),(66 5814.942),(67 5804.48),(68 5761.6597),(69 5737.3),(70 5788.4243),(71 5746.334),(72 5713.503),(73 5715.94),(74 5764.415),(75 5811.2573),(76 5845.1836),(77 5837.6484),(78 5775.539),(79 5770.384),
(1 1522.2937),(2 3133.2207),(3 3729.7556),(4 3964.03),(5 4173.5454),(6 4396.0396),(7 4458.2627),(8 4471.9707),(9 4509.878),(10 4540.1255),(11 4669.7764),(12 4780.4893),(13 4821.7915),(14 4833.091),(15 4885.1377),(16 4978.7896),(17 4940.1045),(18 4911.5396),(19 4964.338),(20 4917.5894),(21 4835.3965),(22 4807.4507),(23 4905.128),(24 4969.9165),(25 4985.0684),(26 4941.472),(27 4945.9053),(28 4982.2085),(29 5048.8833),(30 5046.58),(31 5144.17),(32 5194.339),(33 5219.925),(34 5195.3906),(35 5205.876),(36 5188.446),(37 5184.752),(38 5196.125),(39 5198.1885),(40 5208.012),(41 5258.076),(42 5322.3247),(43 5391.212),(44 5452.1484),(45 5417.477),(46 5326.0356),(47 5228.264),(48 5167.485),(49 5103.8696),(50 5024.369),(51 4983.2813),(52 5043.4893),(53 5057.0435),(54 5085.24),(55 5133.3765),(56 5202.356),(57 5272.194),(58 5284.266),(59 5273.2046),(60 5291.3037),(61 5283.888),(62 5297.998),(63 5315.9995),(64 5217.4946),(65 5189.233),(66 5271.246),(67 5271.727),(68 5241.654),(69 5239.9287),(70 5296.3413),(71 5329.2715),(72 5394.105),(73 5390.4966),(74 5474.432),(75 5525.432),(76 5507.301),(77 5479.832),(78 5459.8506),(79 5474.4297),
(1 1529.1495),(2 3091.0728),(3 3667.1777),(4 3957.704),(5 4266.5176),(6 4605.6807),(7 4697.929),(8 4789.862),(9 4834.3613),(10 4824.0845),(11 4871.0454),(12 4892.929),(13 4883.765),(14 4908.012),(15 5013.514),(16 5079.7686),(17 4994.663),(18 4977.7183),(19 5038.0728),(20 5070.882),(21 5045.4824),(22 5068.0356),(23 5112.884),(24 5097.256),(25 5065.471),(26 5079.7725),(27 5104.4175),(28 5083.732),(29 5098.135),(30 5135.019),(31 5105.933),(32 5074.096),(33 5110.509),(34 5157.6675),(35 5188.776),(36 5227.847),(37 5317.282),(38 5319.9775),(39 5227.4326),(40 5155.3955),(41 5211.036),(42 5268.4604),(43 5264.1157),(44 5345.739),(45 5430.7446),(46 5408.437),(47 5352.5977),(48 5360.8975),(49 5318.187),(50 5295.628),(51 5244.5923),(52 5210.043),(53 5210.237),(54 5188.6455),(55 5202.4043),(56 5181.832),(57 5138.5767),(58 5140.303),(59 5223.575),(60 5227.5586),(61 5212.5166),(62 5306.7285),(63 5371.0464),(64 5409.9624),(65 5340.593),(66 5338.5005),(67 5355.7964),(68 5382.9688),(69 5351.289),(70 5311.953),(71 5385.713),(72 5431.2563),(73 5420.6577),(74 5388.6113),(75 5386.9126),(76 5432.7954),(77 5447.063),(78 5418.794),(79 5391.1245),
(1 1495.043),(2 3032.048),(3 3606.9736),(4 3855.6228),(5 4079.4575),(6 4318.443),(7 4435.259),(8 4560.334),(9 4605.4155),(10 4539.822),(11 4542.8228),(12 4642.0645),(13 4684.2363),(14 4689.8486),(15 4688.5977),(16 4755.9116),(17 4785.1284),(18 4839.83),(19 4893.066),(20 4901.3813),(21 4992.3555),(22 5087.946),(23 5102.3667),(24 5088.304),(25 5007.0366),(26 5077.531),(27 5033.762),(28 4988.99),(29 5047.2896),(30 5088.286),(31 5159.5527),(32 5160.931),(33 5209.752),(34 5167.9565),(35 5063.8037),(36 5063.444),(37 5117.5537),(38 5216.594),(39 5248.1987),(40 5160.7837),(41 5119.947),(42 5081.0933),(43 5122.9873),(44 5124.436),(45 5121.483),(46 5106.5894),(47 5088.1646),(48 5104.0415),(49 5081.2563),(50 5088.294),(51 5070.265),(52 5117.473),(53 5091.884),(54 5072.8784),(55 5048.0933),(56 5112.834),(57 5068.345),(58 5028.255),(59 5097.0933),(60 5121.117),(61 5028.2764),(62 5026.3687),(63 5040.001),(64 5078.443),(65 5047.6216),(66 5076.7207),(67 5044.434),(68 5054.1377),(69 5101.0396),(70 5181.499),(71 5189.1924),(72 5177.33),(73 5169.1245),(74 5199.0356),(75 5240.6216),(76 5221.5327),(77 5200.6426),(78 5230.79),(79 5265.9536),
(1 1486.2197),(2 2966.4126),(3 3507.4063),(4 3703.119),(5 3948.3745),(6 4166.3853),(7 4278.0474),(8 4319.852),(9 4353.9243),(10 4429.6616),(11 4544.1763),(12 4628.95),(13 4604.9194),(14 4545.7734),(15 4482.3745),(16 4505.1904),(17 4458.682),(18 4491.5005),(19 4558.8354),(20 4597.861),(21 4638.826),(22 4665.7803),(23 4701.8613),(24 4682.5425),(25 4677.906),(26 4748.2705),(27 4801.02),(28 4833.0176),(29 4839.3643),(30 4883.244),(31 4901.516),(32 4886.208),(33 4902.177),(34 4914.4224),(35 4935.9443),(36 4974.935),(37 4981.4453),(38 5105.2046),(39 5126.664),(40 5120.822),(41 5113.939),(42 5158.754),(43 5187.314),(44 5163.0786),(45 5144.091),(46 5123.3555),(47 5129.512),(48 5153.288),(49 5139.6685),(50 5096.4),(51 5142.0674),(52 5133.8896),(53 5100.9795),(54 5046.4087),(55 5062.706),(56 5093.3423),(57 5102.8413),(58 5082.013),(59 5085.6924),(60 5136.6787),(61 5177.0293),(62 5165.7734),(63 5145.4077),(64 5150.9165),(65 5169.2886),(66 5137.886),(67 5136.0435),(68 5189.7188),(69 5232.2935),(70 5217.9126),(71 5200.99),(72 5125.9585),(73 5070.196),(74 5069.357),(75 5096.151),(76 5113.812),(77 5121.1),(78 5134.825),(79 5205.8926),
(1 1422.482),(2 2832.4167),(3 3335.0005),(4 3439.8494),(5 3599.6338),(6 3783.493),(7 3904.3528),(8 4044.6348),(9 4192.2505),(10 4227.0767),(11 4247.4463),(12 4345.696),(13 4361.6963),(14 4275.9873),(15 4288.7656),(16 4297.8975),(17 4325.917),(18 4417.8647),(19 4494.756),(20 4520.215),(21 4505.4624),(22 4510.8726),(23 4561.424),(24 4591.6245),(25 4566.3003),(26 4582.4404),(27 4604.1606),(28 4649.079),(29 4702.368),(30 4756.267),(31 4694.8975),(32 4629.143),(33 4615.336),(34 4655.1367),(35 4690.7334),(36 4699.1143),(37 4732.888),(38 4708.165),(39 4738.0073),(40 4725.47),(41 4717.9814),(42 4711.9424),(43 4733.04),(44 4764.5117),(45 4746.2456),(46 4736.936),(47 4787.3613),(48 4816.9966),(49 4815.033),(50 4843.342),(51 4908.3945),(52 4973.277),(53 4967.8345),(54 4977.1265),(55 4988.825),(56 5081.03),(57 5114.5854),(58 5081.103),(59 5040.578),(60 5000.7534),(61 4952.823),(62 4978.616),(63 4959.938),(64 4927.6167),(65 4979.1895),(66 4961.014),(67 4922.5474),(68 4952.2407),(69 5022.6675),(70 4997.5254),(71 4919.822),(72 4926.326),(73 4936.845),(74 4942.0254),(75 4947.378),(76 4975.567),(77 4972.772),(78 5014.6763),(79 4996.4478),
(1 1427.5408),(2 2827.7476),(3 3313.166),(4 3475.7388),(5 3665.8833),(6 3860.1592),(7 3915.8242),(8 3924.1948),(9 3964.674),(10 4027.847),(11 4214.251),(12 4365.929),(13 4367.249),(14 4329.677),(15 4381.4683),(16 4411.641),(17 4369.1245),(18 4393.6255),(19 4388.7134),(20 4386.625),(21 4422.1777),(22 4395.429),(23 4402.3667),(24 4387.528),(25 4396.5127),(26 4454.464),(27 4456.1655),(28 4453.3413),(29 4506.7813),(30 4532.077),(31 4510.898),(32 4488.5674),(33 4489.639),(34 4507.429),(35 4533.658),(36 4623.7),(37 4681.7915),(38 4640.8374),(39 4603.303),(40 4679.656),(41 4754.814),(42 4756.1274),(43 4754.592),(44 4801.024),(45 4827.3984),(46 4833.468),(47 4859.948),(48 4857.439),(49 4825.412),(50 4799.088),(51 4903.299),(52 4937.9985),(53 4886.084),(54 4869.4575),(55 4855.5693),(56 4886.626),(57 4918.0254),(58 4883.1563),(59 4877.2764),(60 4871.204),(61 4859.456),(62 4886.4604),(63 4834.498),(64 4781.169),(65 4736.148),(66 4732.7065),(67 4744.513),(68 4720.5225),(69 4641.0317),(70 4639.462),(71 4722.074),(72 4736.527),(73 4802.525),(74 4780.459),(75 4790.267),(76 4832.576),(77 4837.925),(78 4851.7114),(79 4802.8115),
(1 1379.2361),(2 2738.4727),(3 3269.1274),(4 3479.4167),(5 3730.3098),(6 3935.9841),(7 3992.2896),(8 4090.7283),(9 4125.243),(10 4104.4556),(11 4123.5356),(12 4204.106),(13 4201.4565),(14 4188.858),(15 4261.706),(16 4316.5127),(17 4319.56),(18 4328.1484),(19 4304.891),(20 4271.2134),(21 4271.971),(22 4244.895),(23 4271.3867),(24 4272.8335),(25 4233.2427),(26 4278.4053),(27 4389.6133),(28 4533.577),(29 4544.948),(30 4488.9604),(31 4440.966),(32 4446.9),(33 4447.986),(34 4463.2754),(35 4430.127),(36 4385.1733),(37 4389.842),(38 4473.7983),(39 4514.2075),(40 4512.664),(41 4486.912),(42 4503.969),(43 4547.4663),(44 4594.378),(45 4545.859),(46 4568.871),(47 4643.217),(48 4612.3896),(49 4556.9536),(50 4578.1797),(51 4641.1567),(52 4624.548),(53 4527.7925),(54 4535.8945),(55 4597.523),(56 4645.9346),(57 4661.174),(58 4728.594),(59 4810.866),(60 4809.512),(61 4763.8237),(62 4798.3833),(63 4790.9175),(64 4732.17),(65 4706.824),(66 4794.5474),(67 4796.138),(68 4744.3506),(69 4707.555),(70 4682.93),(71 4736.1904),(72 4770.9697),(73 4753.2144),(74 4724.618),(75 4673.8086),(76 4614.734),(77 4643.5024),(78 4677.648),(79 4728.368),
(1 1400.894),(2 2755.1953),(3 3252.3538),(4 3415.3667),(5 3645.4312),(6 3811.7651),(7 3882.0686),(8 3883.3577),(9 3925.1707),(10 3923.1245),(11 3944.1243),(12 4040.2368),(13 4025.8335),(14 4037.0935),(15 4153.0347),(16 4226.33),(17 4155.849),(18 4148.029),(19 4175.016),(20 4177.033),(21 4209.9756),(22 4279.7993),(23 4323.1836),(24 4297.359),(25 4287.2813),(26 4213.3364),(27 4242.3984),(28 4334.831),(29 4389.437),(30 4390.972),(31 4394.5273),(32 4388.459),(33 4431.0244),(34 4410.7744),(35 4395.3687),(36 4391.564),(37 4405.3047),(38 4432.998),(39 4518.488),(40 4555.5537),(41 4526.5938),(42 4529.4604),(43 4557.5347),(44 4566.3633),(45 4578.7407),(46 4567.0166),(47 4584.083),(48 4623.1245),(49 4576.253),(50 4570.246),(51 4606.4775),(52 4601.595),(53 4571.93),(54 4545.29),(55 4499.779),(56 4475.7046),(57 4514.088),(58 4549.5176),(59 4510.057),(60 4512.2036),(61 4503.1196),(62 4535.4707),(63 4504.0723),(64 4548.4795),(65 4553.1367),(66 4572.612),(67 4555.244),(68 4544.711),(69 4503.198),(70 4464.7363),(71 4487.347),(72 4465.39),(73 4390.5825),(74 4404.448),(75 4454.449),(76 4467.5034),(77 4502.004),(78 4498.997),(79 4507.789),
(1 1362.3142),(2 2662.8389),(3 3133.9766),(4 3318.4937),(5 3532.1824),(6 3675.529),(7 3775.5132),(8 3814.9448),(9 3844.4539),(10 3861.6377),(11 3917.1594),(12 4005.8774),(13 3978.5486),(14 3942.9792),(15 4018.644),(16 4091.182),(17 4103.3667),(18 4124.502),(19 4111.4976),(20 4077.921),(21 4132.3076),(22 4150.3013),(23 4105.808),(24 4122.967),(25 4175.182),(26 4222.7417),(27 4269.926),(28 4255.704),(29 4269.683),(30 4275.562),(31 4320.898),(32 4324.5684),(33 4285.6826),(34 4246.113),(35 4252.7295),(36 4368.4175),(37 4390.182),(38 4389.851),(39 4442.496),(40 4419.6025),(41 4382.7036),(42 4439.782),(43 4495.0293),(44 4491.0537),(45 4464.812),(46 4480.4106),(47 4485.6807),(48 4448.9155),(49 4387.9814),(50 4393.3994),(51 4454.9424),(52 4412.7227),(53 4365.839),(54 4381.7563),(55 4414.1772),(56 4390.2305),(57 4404.87),(58 4344.1763),(59 4319.1035),(60 4319.261),(61 4322.7925),(62 4323.5938),(63 4343.2925),(64 4367.2764),(65 4356.0205),(66 4320.498),(67 4310.249),(68 4321.7544),(69 4368.2886),(70 4421.812),(71 4481.0244),(72 4455.604),(73 4378.9224),(74 4388.565),(75 4390.158),(76 4438.535),(77 4502.6294),(78 4461.852),(79 4485.631),
(1 1303.8816),(2 2582.9668),(3 3041.9312),(4 3265.4836),(5 3506.165),(6 3649.9927),(7 3715.8384),(8 3788.0923),(9 3792.8286),(10 3785.337),(11 3855.4514),(12 3887.8755),(13 3885.0332),(14 3845.7832),(15 3865.6975),(16 3907.1077),(17 3918.0422),(18 3994.3125),(19 3988.6174),(20 3973.3005),(21 4005.0625),(22 4022.0242),(23 4008.4536),(24 3987.054),(25 3935.2249),(26 3936.6218),(27 3948.2476),(28 3986.8179),(29 3957.5671),(30 3964.826),(31 4034.451),(32 4059.708),(33 4023.7136),(34 3985.2842),(35 3975.1436),(36 3998.6394),(37 4016.6682),(38 4051.1448),(39 4096.6504),(40 4118.0854),(41 4108.8276),(42 4119.887),(43 4134.288),(44 4181.9004),(45 4170.163),(46 4180.2983),(47 4206.416),(48 4229.524),(49 4182.2407),(50 4207.747),(51 4229.6553),(52 4258.4893),(53 4287.067),(54 4278.619),(55 4234.746),(56 4224.595),(57 4221.2056),(58 4195.002),(59 4189.2),(60 4192.245),(61 4171.2847),(62 4188.3853),(63 4256.359),(64 4225.5796),(65 4220.428),(66 4255.889),(67 4208.6274),(68 4204.7153),(69 4211.53),(70 4259.8823),(71 4283.1543),(72 4293.635),(73 4277.011),(74 4254.156),(75 4241.9546),(76 4252.4404),(77 4265.045),(78 4248.211),(79 4291.232),
(1 1280.7985),(2 2475.7556),(3 2937.2153),(4 3123.441),(5 3340.4453),(6 3475.3452),(7 3497.1858),(8 3525.0864),(9 3566.5647),(10 3572.35),(11 3629.0366),(12 3678.855),(13 3648.2466),(14 3625.0632),(15 3679.106),(16 3704.5872),(17 3661.0122),(18 3615.161),(19 3572.2837),(20 3539.923),(21 3582.4426),(22 3566.4602),(23 3630.2393),(24 3696.6663),(25 3739.4636),(26 3693.1282),(27 3696.1687),(28 3739),(29 3779.0964),(30 3834.9778),(31 3898.1643),(32 3942.9265),(33 3916.2197),(34 3859.9802),(35 3872.3557),(36 3882.5022),(37 3870.0515),(38 3885.6062),(39 3863.8513),(40 3878.4924),(41 3923.8318),(42 3963.3335),(43 3955.566),(44 3987.4597),(45 4058.8599),(46 4069.1743),(47 4075.0195),(48 4022.1194),(49 4013.2039),(50 4052.838),(51 4063.885),(52 4078.614),(53 4133.733),(54 4181.9507),(55 4136.4204),(56 4109.852),(57 4155.5645),(58 4122.627),(59 4092.317),(60 4096.1494),(61 4098.205),(62 4144.1563),(63 4177.9326),(64 4116.1646),(65 4114.6484),(66 4152.1255),(67 4142.0474),(68 4194.5864),(69 4240.116),(70 4242.6924),(71 4198.0693),(72 4174.014),(73 4195.724),(74 4209.723),(75 4223.77),(76 4211.348),(77 4210.807),(78 4214.012),(79 4227.222),
(1 1298.124),(2 2515.4692),(3 2918.6067),(4 3072.6287),(5 3252.3538),(6 3420.8123),(7 3519.7124),(8 3566.9666),(9 3615.4639),(10 3658.157),(11 3703.872),(12 3764.927),(13 3709.853),(14 3677.3762),(15 3762.8174),(16 3829.6536),(17 3829.2932),(18 3753.6655),(19 3706.5647),(20 3668.949),(21 3692.7544),(22 3662.794),(23 3652.513),(24 3665.235),(25 3743.7188),(26 3779.256),(27 3791.458),(28 3748.9705),(29 3782.74),(30 3789.4343),(31 3818.11),(32 3845.2236),(33 3868.7805),(34 3883.3333),(35 3838.8293),(36 3772.1255),(37 3705.6047),(38 3708.4583),(39 3742.0981),(40 3784.2056),(41 3827.8813),(42 3889.1653),(43 3925.1663),(44 3977.1938),(45 4003.3474),(46 4030.8616),(47 4028.6733),(48 4038.5361),(49 4028.0356),(50 4030.9492),(51 4019.428),(52 4032.1138),(53 4061.2554),(54 4063.0964),(55 4061.8123),(56 4110.408),(57 4123.405),(58 4105.4507),(59 4117.8657),(60 4147.512),(61 4117.943),(62 4132.5225),(63 4099.6367),(64 4035.369),(65 4077.2847),(66 4083.0642),(67 4121.075),(68 4116.785),(69 4065.3838),(70 4095.2515),(71 4112.6904),(72 4086.5574),(73 4027.1045),(74 4053.7075),(75 4089.329),(76 4116.083),(77 4135.136),(78 4096.959),(79 4089.4492),
